T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
5-8-2019 20:20:00;20455911;1783;KLM1733;PHEZL;KLM;H;512;I;OUTBOUND;5-8-2019 16:30:00;E190;M;EHAM;EBBR;366;150;null;150;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455912;1784;KLM41M;PHEXT;KLM;L;3814;I;OUTBOUND;5-8-2019 16:30:00;E75L;M;EHAM;EGNJ;425;320;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455913;1785;IBS37PA;ECLYE;IBS;S;512;I;INBOUND;5-8-2019 16:30:00;A320;M;LEMD;EHAM;460;320;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455914;1786;ELY336;4XEHB;ELY;L;1649;I;OUTBOUND;5-8-2019 16:30:00;B739;M;EHAM;LLBG;448;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455915;1787;EJU47FR;OELKK;EJU;L;512;I;OUTBOUND;5-8-2019 16:30:00;A319;M;EHAM;EDDB;378;270;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455916;1788;EZY54VF;GEZTY;EZY;L;3253;I;OUTBOUND;5-8-2019 16:30:00;A320;M;EHAM;EGGW;401;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455917;1789;EJU52UT;OEIVF;EJU;L;3299;I;INBOUND;5-8-2019 16:31:00;A320;M;EGGW;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455918;1790;LAV976P;ECMFS;LAV;H;512;I;INBOUND;5-8-2019 16:31:00;B734;M;DTTJ;EHAM;434;360;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455919;1791;DLH7AK;DAINU;DLH;H;512;I;INBOUND;5-8-2019 16:32:00;A20N;M;EDDF;EHAM;438;240;240;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455920;1792;PHMLL;null;null;S;null;V;REGIONAL;5-8-2019 16:33:00;TB20;L;EHGG;EHLE;100;10;null;null;0;null;CONTROLLED;0
5-8-2019 20:50:00;20455921;1793;KLM893;PHBHD;KLM;L;127;I;OUTBOUND;5-8-2019 16:34:00;B789;H;EHAM;ZSPD;489;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:05:00;20455922;1794;PHRIS;null;null;S;null;V;REGIONAL;5-8-2019 16:34:00;EC30;L;EHRD;ZZZZ;120;0;null;null;0;null;CONTROLLED;0
5-8-2019 20:35:00;20455923;1795;KLM1539;PHEXZ;KLM;L;3813;I;OUTBOUND;5-8-2019 16:35:00;E75L;M;EHAM;EGNV;428;320;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455924;1796;ETD53S;A6ETD;ETD;S;116;I;OUTBOUND;5-8-2019 16:35:00;B77W;H;EHAM;OMAA;484;330;null;290;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455925;1797;KLM21V;PHEXS;KLM;L;512;I;OUTBOUND;5-8-2019 16:35:00;E75L;M;EHAM;EDDL;331;190;null;170;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455926;1798;KLM931;PHEZH;KLM;H;3810;I;OUTBOUND;5-8-2019 16:35:00;E190;M;EHAM;EGPE;457;380;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455927;1799;KLM57F;PHEXU;KLM;L;1658;I;OUTBOUND;5-8-2019 16:35:00;E75L;M;EHAM;ENCN;415;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455928;1800;EJU25TH;OEIVE;EJU;L;512;I;INBOUND;5-8-2019 16:38:00;A320;M;LKPR;EHAM;445;380;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455929;1801;KLM1800;PHEZK;KLM;H;512;I;INBOUND;5-8-2019 16:38:00;E190;M;EDDM;EHAM;417;280;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455930;1802;KLM1118;PHBGP;KLM;L;477;I;INBOUND;5-8-2019 16:38:00;B737;M;ESSA;EHAM;453;200;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455931;1803;EJU79LX;OELQK;EJU;L;1641;I;OUTBOUND;5-8-2019 16:40:00;A319;M;EHAM;LIPZ;436;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455932;1804;KQA117;5YKZJ;KQA;L;1634;I;OUTBOUND;5-8-2019 16:40:00;B788;H;EHAM;HKJK;487;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455933;1805;EIN611;EIDEN;EIN;H;3250;I;OUTBOUND;5-8-2019 16:40:00;A320;M;EHAM;EIDW;449;360;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 18:50:00;20455935;1807;EJU75AB;OEIJJ;EJU;L;null;I;INBOUND;5-8-2019 16:40:00;A320;M;EGKK;EHAM;354;230;null;null;0;null;CANCELLED;0
5-8-2019 21:35:00;20455934;1806;PGT78Y;TCNBM;PGT;L;1666;I;INBOUND;5-8-2019 16:40:00;A20N;M;LTFJ;EHAM;452;360;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455936;1808;KLM907;PHBGA;KLM;L;1642;I;OUTBOUND;5-8-2019 16:43:00;B738;M;EHAM;UUEE;448;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455937;1809;PHLBI;null;null;S;3378;V;TRANSIT;5-8-2019 16:44:00;BALL;L;ZZZZ;ZZZZ;10;0;null;null;0;null;CONTROLLED;0
5-8-2019 21:20:00;20455938;1810;EJU62RB;OEIVH;EJU;L;512;I;INBOUND;5-8-2019 16:45:00;A320;M;LFBD;EHAM;429;280;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20455939;1811;KLM39N;PHBGP;KLM;L;1647;I;OUTBOUND;5-8-2019 16:45:00;B737;M;EHAM;EKBI;434;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20455940;1812;EZY31RZ;GEZPG;EZY;L;null;I;OUTBOUND;5-8-2019 16:45:00;A319;M;EHAM;EGAA;446;380;null;null;0;null;CANCELLED;0
5-8-2019 21:05:00;20455941;1813;NAX9JL;EIFHS;NAX;L;1651;I;OUTBOUND;5-8-2019 16:45:00;B738;M;EHAM;ENGM;446;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455942;1814;VLG83VF;ECMPV;VLG;S;1111;I;OUTBOUND;5-8-2019 16:45:00;A321;M;EHAM;LEBL;452;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455943;1815;KLM25Q;EIGGB;KLM;S;3815;I;OUTBOUND;5-8-2019 16:45:00;E195;M;EHAM;EIDW;456;360;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455944;1816;KLM1032;PHEXY;KLM;L;3247;I;INBOUND;5-8-2019 16:47:00;E190;M;EGLL;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455945;1817;BEL41L;OOSSF;BEL;H;479;I;TRANSIT;5-8-2019 16:47:00;A319;M;ESSB;EBBR;455;230;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455946;1818;SWR736;HBIJP;SWR;L;512;I;INBOUND;5-8-2019 16:49:00;A320;M;LSZH;EHAM;449;180;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455947;1819;TFL594;CFTDW;TFL;H;2933;I;INBOUND;5-8-2019 16:49:00;B738;M;LEIB;EHAM;447;380;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455948;1820;IMX358;HBALQ;IMX;S;3262;I;REGIONAL;5-8-2019 16:50:00;AT72;M;EHBK;EGBB;271;180;null;60;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455949;1821;UAE150;A6EUX;UAE;L;1648;I;OUTBOUND;5-8-2019 16:50:00;A388;J;EHAM;OMDB;475;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455950;1822;EZY59XU;OEIVR;EZY;L;3260;I;OUTBOUND;5-8-2019 16:50:00;A320;M;EHAM;EGCC;376;280;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 17:05:00;20455951;1823;GCBMI;null;null;S;null;V;REGIONAL;5-8-2019 16:52:00;YK52;L;EGMJ;EHKD;115;0;null;null;0;null;null;0
5-8-2019 20:50:00;20455952;1824;CND196;PHCDE;CND;L;1213;I;INBOUND;5-8-2019 16:53:00;B738;M;LBBG;EHAM;451;360;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455953;1825;EZY61WK;GUZHJ;EZY;L;3802;I;OUTBOUND;5-8-2019 16:55:00;A20N;M;EHAM;EGMC;380;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455954;1826;TRA13N;PHXRC;TRA;L;1185;I;REGIONAL;5-8-2019 16:55:00;B737;M;GMMX;EHEH;443;380;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455955;1827;TFL10T;PHTFA;TFL;L;512;I;INBOUND;5-8-2019 16:55:00;B738;M;GVAC;EHAM;455;370;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455956;1828;EZY15KZ;GEZOA;EZY;L;3805;I;OUTBOUND;5-8-2019 16:55:00;A320;M;EHAM;EGSS;400;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455957;1829;KLM1706;PHBXR;KLM;L;512;I;INBOUND;5-8-2019 16:56:00;B739;M;LEMD;EHAM;452;220;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455958;1830;TRA5310;OYJZL;TRA;L;3469;I;REGIONAL;5-8-2019 16:56:00;B738;M;LIPE;EHEH;470;40;110;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455959;1831;KLM1617;PHEXE;KLM;L;109;I;OUTBOUND;5-8-2019 17:00:00;E190;M;EHAM;LIMJ;432;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455960;1832;KLM1057;PHEZI;KLM;H;3263;I;OUTBOUND;5-8-2019 17:00:00;E190;M;EHAM;EGGD;421;280;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:50:00;20455961;1833;RAM685;ECMXJ;RAM;S;1121;I;OUTBOUND;5-8-2019 17:00:00;A320;M;EHAM;GMMW;457;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455962;1834;ABW178;VPBBY;ABW;L;119;I;OUTBOUND;5-8-2019 17:00:00;B748;H;EHAM;UNNT;380;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455963;1835;KLM1451;PHBGC;KLM;L;3803;I;OUTBOUND;5-8-2019 17:00:00;B738;M;EHAM;EGPD;453;380;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455964;1836;ABW126;VQBWW;ABW;L;113;I;OUTBOUND;5-8-2019 17:00:00;B744;H;EHAM;UUEE;483;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455965;1837;BCS69E;GDHKH;BCS;S;512;I;OUTBOUND;5-8-2019 17:00:00;B752;M;EHAM;EDDP;389;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455966;1838;KLM72G;PHEZO;KLM;H;3241;I;INBOUND;5-8-2019 17:02:00;E190;M;EGLC;EHAM;460;210;210;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:50:00;20455967;1839;AZA70Y;EIIMX;AZA;L;512;I;INBOUND;5-8-2019 17:03:00;A319;M;LIMC;EHAM;449;220;200;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:20:00;20455968;1840;ZXP02;PHPXB;ZXP;S;null;V;TERRAIN;5-8-2019 17:04:00;EC35;L;EHAM;EHAM;120;0;null;null;0;null;CONTROLLED;0
5-8-2019 21:05:00;20455969;1841;MAC128;CNNMM;MAC;L;1093;I;OUTBOUND;5-8-2019 17:05:00;A320;M;EHAM;GMTT;459;330;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455970;1842;RYR5GW;EIDAI;RYR;S;3800;I;OUTBOUND;5-8-2019 17:05:00;B738;M;EHAM;EIDW;355;380;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455971;1843;TRA12U;PHHXK;TRA;L;512;I;REGIONAL;5-8-2019 17:08:00;B738;M;LDPL;EHRD;425;300;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455972;1844;TRA35H;PHXRY;TRA;L;2923;I;REGIONAL;5-8-2019 17:08:00;B737;M;LEGE;EHRD;434;360;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455973;1845;TRA22R;PHXRV;TRA;L;512;I;REGIONAL;5-8-2019 17:08:00;B737;M;LOWW;EHRD;391;360;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455974;1846;TRA6842;PHBGO;TRA;L;512;I;REGIONAL;5-8-2019 17:09:00;B737;M;LGKO;EHRD;459;400;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455975;1847;KLM965;PHBXO;KLM;L;3256;I;OUTBOUND;5-8-2019 17:10:00;B739;M;EHAM;EGNT;455;380;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455976;1848;CND114;TCTJP;CND;L;2900;I;INBOUND;5-8-2019 17:10:00;B738;M;LEPA;EHAM;452;380;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:35:00;20455977;1849;EJU21BV;OELKI;EJU;L;512;I;INBOUND;5-8-2019 17:10:00;A319;M;LIMC;EHAM;434;220;200;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:35:00;20455978;1850;CAO1026;B2096;CAO;L;1098;I;OUTBOUND;5-8-2019 17:10:00;B77L;H;EHAM;LEZG;488;330;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455979;1851;CND496;TCTJU;CND;L;332;I;REGIONAL;5-8-2019 17:11:00;B738;M;LGZA;EHBK;463;360;70;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455980;1852;TRA5988;PHHSB;TRA;L;512;I;REGIONAL;5-8-2019 17:11:00;B738;M;LFMT;EHRD;444;360;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455981;1853;TRA7E;PHHSC;TRA;L;1188;I;REGIONAL;5-8-2019 17:16:00;B738;M;LPFR;EHEH;447;380;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 17:35:00;20455982;1854;EJU1046;OEINF;EJU;L;null;I;INBOUND;5-8-2019 17:16:00;A320;M;LFSB;EHAM;410;220;null;null;0;null;CANCELLED;0
5-8-2019 18:20:00;20455983;1855;EJU42BT;OEINF;EJU;L;512;I;OUTBOUND;5-8-2019 17:16:00;A320;M;EHAM;LFSB;418;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:35:00;20455984;1856;KLM1028;PHBGG;KLM;L;3905;I;INBOUND;5-8-2019 17:17:00;B737;M;EGLL;EHAM;450;230;230;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20455985;1857;TRA5F;PHXRB;TRA;L;512;I;REGIONAL;5-8-2019 17:18:00;B737;M;GMTA;EHRD;353;180;60;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455986;1858;TRA1K;PHHZW;TRA;L;512;I;INBOUND;5-8-2019 17:18:00;B738;M;LEMG;EHAM;450;320;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455987;1859;TRA20V;PHXRX;TRA;L;2940;I;REGIONAL;5-8-2019 17:20:00;B737;M;LEAL;EHRD;442;400;100;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455988;1860;TRA26W;PHHZL;TRA;L;1259;I;REGIONAL;5-8-2019 17:22:00;B738;M;LPPT;EHEH;446;380;110;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455989;1861;CND112;PHCDH;CND;L;512;I;INBOUND;5-8-2019 17:23:00;B738;M;LGMT;EHAM;454;380;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455990;1862;TRA36F;PHHZO;TRA;L;2932;I;REGIONAL;5-8-2019 17:23:00;B738;M;LEBL;EHEH;448;360;110;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455991;1863;EJU1046;OEINF;EJU;L;512;I;INBOUND;5-8-2019 17:24:00;A320;M;LFSB;EHAM;410;220;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:35:00;20455992;1864;AMX026;XAADH;AMX;L;1115;I;OUTBOUND;5-8-2019 17:25:00;B789;H;EHAM;MMMX;498;320;null;300;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455993;1865;KLM31F;PHEZP;KLM;H;3251;I;OUTBOUND;5-8-2019 17:25:00;E190;M;EHAM;EGNM;438;320;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20455994;1866;EWG20U;DAEWR;EWG;E;2699;I;TRANSIT;5-8-2019 17:25:00;A320;M;EGBB;EDDL;425;330;260;100;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20455995;1867;MAU73;3BNBE;MAU;L;103;I;OUTBOUND;5-8-2019 17:25:00;A343;H;EHAM;FIMP;472;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 18:50:00;20455996;1868;BEL9902;OOSSV;BEL;H;null;I;TRANSIT;5-8-2019 17:27:00;A319;M;ESSB;EBBR;450;230;null;null;0;null;CANCELLED;0
5-8-2019 21:50:00;20455997;1869;TRA86C;PHHZI;TRA;L;512;I;INBOUND;5-8-2019 17:28:00;B738;M;LGAV;EHAM;449;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20455998;1870;BEE9LB;GFBJB;BEE;H;3258;I;OUTBOUND;5-8-2019 17:31:00;E75S;M;EHAM;EGBB;431;340;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20455999;1871;KLM1136;PHBXB;KLM;L;1871;I;INBOUND;5-8-2019 17:34:00;B738;M;EKCH;EHAM;468;200;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20456000;1872;TRA45Y;PHHXO;TRA;L;512;I;REGIONAL;5-8-2019 17:35:00;B738;M;EPKK;EHEH;447;280;80;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:35:00;20456001;1873;TRA78H;PHHZG;TRA;L;2892;I;REGIONAL;5-8-2019 17:37:00;B738;M;LEIB;EHEH;449;380;110;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:20:00;20456002;1874;KLM807;PHBVU;KLM;L;1663;I;OUTBOUND;5-8-2019 17:39:00;B77W;H;EHAM;RCTP;490;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:35:00;20456003;1875;FDX5187;N922FD;FDX;L;512;I;OUTBOUND;5-8-2019 17:40:00;B752;M;EHAM;LFPG;430;170;null;170;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456004;1876;ABR6ZX;EIFXD;ABR;S;578;I;TRANSIT;5-8-2019 17:40:00;AT43;M;EDDH;LFPG;240;220;220;220;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:50:00;20456005;1877;KLM942;PHEZS;KLM;H;1490;I;INBOUND;5-8-2019 17:42:00;E190;M;EIDW;EHAM;460;370;250;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:05:00;20456006;1878;OOPKX;OOPKX;null;H;null;I;REGIONAL;5-8-2019 17:42:00;C750;M;EDDB;EHEH;473;240;null;null;0;null;CANCELLED;0
6-8-2019 01:05:00;20456007;1879;PHGRL;null;null;S;null;V;REGIONAL;5-8-2019 17:47:00;ZZZZ;L;EHEH;EHEH;100;0;null;null;0;null;CONTROLLED;0
6-8-2019 01:05:00;20456008;1880;MPH6911;PHCKA;MPH;L;1108;I;OUTBOUND;5-8-2019 17:48:00;B744;H;EHAM;SBKP;503;260;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 19:50:00;20456009;1881;EZY71DC;GEZTY;EZY;L;1489;I;INBOUND;5-8-2019 17:48:00;A320;M;EGGW;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456010;1882;TRA1844;PHHSJ;TRA;L;512;I;INBOUND;5-8-2019 17:49:00;B738;M;LGMT;EHAM;448;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456011;1883;TRA6622;PHHXA;TRA;L;512;I;INBOUND;5-8-2019 18:00:00;B738;M;LGIR;EHAM;456;280;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456012;1884;TRA6Q;PHHXN;TRA;L;1264;I;INBOUND;5-8-2019 18:03:00;B738;M;LPFR;EHAM;447;340;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456013;1885;TRA47M;PHHXJ;TRA;L;512;I;INBOUND;5-8-2019 18:05:00;B738;M;LBSF;EHAM;449;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456014;1886;EWG1ZE;DAGWX;EWG;E;569;I;TRANSIT;5-8-2019 18:06:00;A319;M;EIDW;EDDK;430;350;260;170;0;null;OBSERVED,CONTROLLED;0
6-8-2019 07:50:00;20456015;1887;BCG01;OOMMM;BCG;E;null;V;TRANSIT;5-8-2019 18:06:00;BN2P;L;EBOS;EBOS;65;5;null;null;0;null;CONTROLLED;0
6-8-2019 01:05:00;20456016;1888;BCS1239;DAEAT;BCS;H;512;I;OUTBOUND;5-8-2019 18:10:00;A306;H;EHAM;EDDP;462;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456017;1889;THY3RY;TCLLD;THY;L;1662;I;OUTBOUND;5-8-2019 18:15:00;B789;H;EHAM;LTFM;483;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456018;1890;TRA85M;PHHZV;TRA;L;512;I;INBOUND;5-8-2019 18:16:00;B738;M;LFMN;EHAM;442;340;200;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456019;1891;TRA5620;PHHZE;TRA;L;512;I;INBOUND;5-8-2019 18:18:00;B738;M;LIBD;EHAM;447;280;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456020;1892;TRA97V;PHHXG;TRA;L;512;I;INBOUND;5-8-2019 18:24:00;B738;M;LEZL;EHAM;447;380;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456021;1893;TRA54T;PHHZX;TRA;L;2802;I;INBOUND;5-8-2019 18:28:00;B738;M;LEPA;EHAM;449;380;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456022;1894;TRA51B;PHHSA;TRA;L;512;I;INBOUND;5-8-2019 18:29:00;B738;M;GMMX;EHAM;452;340;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 09:50:00;20456023;1895;BCG01;OOMMM;BCG;E;null;V;TRANSIT;5-8-2019 18:30:00;BN2P;L;EBOS;EBOS;65;5;null;null;0;null;null;0
6-8-2019 01:05:00;20456024;1896;DHK117;GDHLG;DHK;L;512;I;TRANSIT;5-8-2019 18:37:00;B763;H;EBBR;EDDP;379;350;140;250;0;null;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456025;1897;TRA6874;PHHXI;TRA;L;512;I;INBOUND;5-8-2019 18:41:00;B738;M;LGIR;EHAM;456;360;200;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456026;1898;TRA52N;PHHZD;TRA;L;1864;I;INBOUND;5-8-2019 18:42:00;B738;M;EFHK;EHAM;451;380;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456027;1899;EJU75AB;OEIJJ;EJU;L;3243;I;INBOUND;5-8-2019 18:42:00;A320;M;EGKK;EHAM;460;230;230;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456028;1900;TRA28U;PHHSM;TRA;L;1267;I;INBOUND;5-8-2019 18:43:00;B738;M;GCTS;EHAM;451;340;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456029;1901;TRA12J;PHXRA;TRA;L;512;I;INBOUND;5-8-2019 18:46:00;B737;M;GMAD;EHAM;445;340;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456030;1902;AFL2619;VQBHV;AFL;L;3650;I;TRANSIT;5-8-2019 18:47:00;B738;M;EBBR;UUEE;439;350;140;250;0;null;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456031;1903;UPS205;N353UP;UPS;L;3784;I;TRANSIT;5-8-2019 18:58:00;B763;H;EGSS;EDDK;478;330;260;210;0;null;OBSERVED,CONTROLLED;0
5-8-2019 20:50:00;20456032;1904;OOPKX;OOPKX;null;H;512;I;REGIONAL;5-8-2019 19:00:00;C750;M;EDDB;EHEH;473;240;80;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 21:20:00;20456033;1905;EZY86CL;GEZGA;EZY;L;3806;I;OUTBOUND;5-8-2019 19:03:00;A319;M;EHAM;EGKK;394;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456034;1906;TRA48A;PHHSG;TRA;L;512;I;INBOUND;5-8-2019 19:05:00;B738;M;LIRP;EHAM;423;300;200;null;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 21:05:00;20456035;1907;LIFELN4;null;null;S;null;V;REGIONAL;5-8-2019 19:08:00;EC35;L;EHGG;EHGG;100;0;null;null;0;null;CONTROLLED;0
6-8-2019 01:05:00;20456036;1908;AFL2193;VPBFX;AFL;L;99;I;OUTBOUND;5-8-2019 19:10:00;A321;M;EHAM;UUEE;435;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456037;1909;VAS816;VPBCJ;VAS;H;1881;I;TRANSIT;5-8-2019 19:11:00;B734;M;ESSA;EBLG;424;330;260;170;0;null;OBSERVED,CONTROLLED;0
6-8-2019 01:05:00;20456038;1910;TRA34J;PHHZJ;TRA;L;2806;I;INBOUND;5-8-2019 19:13:00;B738;M;LEAL;EHAM;449;320;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
