T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
26-8-2019 10:35:06,20502733,735,KLM14N,PHEXR,KLM,L,1824,I,INBOUND,26-8-2019 06:35:00,E75L,M,EGFF,EHAM,450,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502734,736,UAL21,N77019,UAL,L,1094,I,OUTBOUND,26-8-2019 06:35:00,B772,H,EHAM,KIAH,500,320,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502735,737,DAL49,N174DN,DAL,L,1115,I,OUTBOUND,26-8-2019 06:35:26,B763,H,EHAM,KJFK,452,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:05,20502736,738,PHXYZ,,,S,,V,REGIONAL,26-8-2019 06:36:47,DR40,L,EHRD,EHMZ,105,0,,,0,,CONTROLLED,0
26-8-2019 10:35:08,20502737,739,EWG1171,DAXGF,EWG,L,2695,I,TRANSIT,26-8-2019 06:37:41,A332,H,MMUN,EDDL,462,410,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:08,20502738,740,BEL17N,OOSSC,BEL,H,3934,I,TRANSIT,26-8-2019 06:38:00,A319,M,EGCC,EBBR,454,230,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:20:08,20502739,741,KLM7906,,KLM,S,282,I,REGIONAL,26-8-2019 06:38:20,DA42,L,EHGG,EHGG,140,50,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502740,742,KLM1870,PHEZX,KLM,H,2113,I,INBOUND,26-8-2019 06:39:00,E190,M,EDDS,EHAM,389,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502741,743,KLM1296,PHEZV,KLM,H,512,I,INBOUND,26-8-2019 06:39:01,E190,M,LFBD,EHAM,424,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:06,20502742,744,KLM1565,PHEZS,KLM,H,127,I,OUTBOUND,26-8-2019 06:40:01,E190,M,EHAM,LIMJ,452,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502743,745,BAW431,GEUXL,BAW,S,3809,I,OUTBOUND,26-8-2019 06:40:01,A321,M,EHAM,EGLL,426,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502744,746,ROT362K,YRBGM,ROT,S,512,I,OUTBOUND,26-8-2019 06:40:01,B738,M,EHAM,LROP,451,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:35:08,20502745,747,KLM89T,PHEZO,KLM,H,512,I,OUTBOUND,26-8-2019 06:40:01,E190,M,EHAM,LFBD,438,350,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502746,748,UAE146,A6ENR,UAE,L,1637,I,OUTBOUND,26-8-2019 06:40:01,B77W,H,EHAM,OMDB,498,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:50:08,20502747,749,RCH152,70034B,RCH,S,1202,I,TRANSIT,26-8-2019 06:42:01,C5,H,PAED,ETAD,457,230,260,210,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:08,20502748,750,KLM644,PHBFV,KLM,L,3245,I,INBOUND,26-8-2019 06:42:32,B744,H,KJFK,EHAM,490,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:09,20502749,751,TFL196,LYELK,TFL,H,512,I,REGIONAL,26-8-2019 06:43:01,A320,M,LGZA,EHRD,451,340,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:07,20502750,752,TRA44N,PHHXO,TRA,L,2892,I,REGIONAL,26-8-2019 06:44:01,B738,M,LEVC,EHRD,438,360,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502751,753,EWG1112,OOSFJ,EWG,H,405,I,TRANSIT,26-8-2019 06:44:01,A333,H,EDDL,KEWR,468,360,160,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502752,754,PHKMR,,,S,,V,REGIONAL,26-8-2019 06:44:55,GA8,L,ZZZZ,EHRD,100,0,,,0,,CONTROLLED,0
26-8-2019 10:35:09,20502753,755,TRA2W,PHHZD,TRA,L,1645,I,REGIONAL,26-8-2019 06:45:01,B738,M,EHEH,ESSA,385,230,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502754,756,KLM95A,PHEZT,KLM,H,512,I,OUTBOUND,26-8-2019 06:45:01,E190,M,EHAM,LFLL,433,330,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:06,20502755,757,KLM33N,PHBGP,KLM,L,1642,I,OUTBOUND,26-8-2019 06:45:01,B737,M,EHAM,EKBI,461,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20502756,758,KLM1613,PHBCB,KLM,L,113,I,OUTBOUND,26-8-2019 06:45:01,B738,M,EHAM,LTFM,461,370,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:50:08,20502757,759,KLM37L,PHBGM,KLM,L,512,I,OUTBOUND,26-8-2019 06:45:01,B737,M,EHAM,LOWW,443,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:50:08,20502758,760,KLM39B,PHEXP,KLM,L,1628,I,OUTBOUND,26-8-2019 06:45:01,E75L,M,EHAM,LIPZ,422,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502759,761,AUA37HV,OELWQ,AUA,L,512,I,INBOUND,26-8-2019 06:47:00,E195,M,LOWW,EHAM,420,240,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502760,762,KLM56W,PHBGI,KLM,L,2702,I,INBOUND,26-8-2019 06:47:00,B737,M,ENBR,EHAM,444,400,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20502761,763,TRA76K,PHHZX,TRA,L,2904,I,INBOUND,26-8-2019 06:47:00,B738,M,LEIB,EHAM,446,380,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20502762,764,FIN8CA,OHLVL,FIN,L,3697,I,TRANSIT,26-8-2019 06:47:00,A319,M,EBBR,EFHK,445,390,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:08,20502763,765,TRA94E,PHHZG,TRA,L,2901,I,REGIONAL,26-8-2019 06:48:00,B738,M,LEPA,EHEH,447,380,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:20:05,20502764,766,FGUVM,,,S,,V,REGIONAL,26-8-2019 06:48:20,DA40,L,EBCI,EHMZ,120,0,,,0,,,0
26-8-2019 12:50:05,20502765,767,OYTEI,,,L,594,I,TRANSIT,26-8-2019 06:48:51,PA46,L,EKGH,EGTB,194,200,200,200,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:06,20502766,768,OYPHK,,,S,,V,REGIONAL,26-8-2019 06:48:53,P28A,L,EBCI,EHMZ,114,15,,,0,,,0
26-8-2019 09:20:05,20502767,769,PHSPZ,,,S,,V,REGIONAL,26-8-2019 06:49:34,DR40,L,EHRD,EHRD,100,0,,,0,,CONTROLLED,0
26-8-2019 20:50:07,20502768,770,DEMVC,,,S,,V,TRANSIT,26-8-2019 06:49:51,F260,L,LFAT,EKAE,146,0,,,0,,,0
26-8-2019 11:20:07,20502769,771,N9190X,,,S,,V,REGIONAL,26-8-2019 06:50:00,PA46,L,EBCI,EHBK,150,0,,,0,,CONTROLLED,0
26-8-2019 11:20:06,20502770,772,AZA44M,EIIMN,AZA,L,512,I,OUTBOUND,26-8-2019 06:50:00,A319,M,EHAM,LIMC,450,390,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502771,773,KLM1145,PHEZK,KLM,H,1638,I,OUTBOUND,26-8-2019 06:50:00,E190,M,EHAM,ENGM,450,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502773,775,AMC395,9HAEO,AMC,S,105,I,OUTBOUND,26-8-2019 06:50:00,A320,M,EHAM,LMML,447,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502772,774,KLM1271,PHEXJ,KLM,L,118,I,OUTBOUND,26-8-2019 06:50:00,E75L,M,EHAM,EPWR,415,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502774,776,DAL138,N806NW,DAL,L,3280,I,INBOUND,26-8-2019 06:50:50,A333,H,KDTW,EHAM,470,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:35:06,20502775,777,EIN60T,EIDVK,EIN,L,1039,I,INBOUND,26-8-2019 06:51:00,A320,M,EIDW,EHAM,460,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502776,778,N628BD,N628BD,,E,512,I,INBOUND,26-8-2019 06:51:00,GLF5,M,LGKR,EHAM,491,470,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:09,20502777,779,KLM1636,PHBGF,KLM,L,512,I,INBOUND,26-8-2019 06:52:01,B737,M,LIMC,EHAM,442,340,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:35:06,20502778,780,EJU81BA,OEIJJ,EJU,L,512,I,INBOUND,26-8-2019 06:52:01,A320,M,LIRF,EHAM,446,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502779,781,PHSKM,,,S,,V,REGIONAL,26-8-2019 06:52:30,DV20,L,EHHV,EHGG,90,0,,,0,,CONTROLLED,0
26-8-2019 13:20:09,20502780,782,GRZLY01,D106,,S,,V,REGIONAL,26-8-2019 06:52:36,H47,M,EHGR,EHLE,120,0,,,0,,CONTROLLED,0
26-8-2019 11:20:07,20502781,783,EZY26EY,GEZRZ,EZY,L,512,I,INBOUND,26-8-2019 06:53:01,A320,M,EGPH,EHAM,460,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:06,20502782,784,RYR7QX,EIFZJ,RYR,S,3023,I,REGIONAL,26-8-2019 06:53:01,B738,M,LIRN,EHEH,449,380,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502783,785,KLM66H,PHEXG,KLM,L,3783,I,INBOUND,26-8-2019 06:53:01,E75L,M,EGNV,EHAM,450,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:08,20502784,786,DAL259,N824NW,DAL,L,1095,I,OUTBOUND,26-8-2019 06:53:30,A333,H,EHAM,KBOS,468,360,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:06,20502785,787,OOSPA,,,S,,V,REGIONAL,26-8-2019 06:53:44,C208,L,EBSP,EHTE,125,0,,,0,,CONTROLLED,0
26-8-2019 09:05:07,20502786,788,PHMDF,,,S,,V,REGIONAL,26-8-2019 06:53:56,C172,L,EHTE,EDWJ,100,0,,,0,,CANCELLED,0
26-8-2019 12:20:07,20502787,789,DIAMO09,,,S,1991,I,REGIONAL,26-8-2019 06:54:12,PC7,L,EHWO,EHWO,180,15,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:06,20502788,790,DIAMO08,,,S,1990,I,REGIONAL,26-8-2019 06:54:26,PC7,L,EHWO,EHWO,180,50,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502789,791,DIAMO03,,,S,1987,I,REGIONAL,26-8-2019 06:54:41,PC7,L,EHWO,EHWO,180,50,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502790,792,N213CL,N213CL,,S,,V,REGIONAL,26-8-2019 06:54:56,S22T,L,EBST,EHRD,155,20,,,0,,CONTROLLED,0
26-8-2019 08:35:08,20502791,793,TIGER01,,,S,1969,I,REGIONAL,26-8-2019 06:54:58,F16,M,EHVK,XTMD,525,180,,,0,,CANCELLED;OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20502792,794,ACA825,CFITL,ACA,L,1118,I,OUTBOUND,26-8-2019 06:55:01,B77W,H,EHAM,CYYZ,422,320,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502793,795,RYR55QY,EIFOB,RYR,S,98,I,REGIONAL,26-8-2019 06:55:01,B738,M,EHEH,LIRP,442,370,,100,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:35:08,20502794,796,FIN4PF,OHLZT,FIN,L,1647,I,OUTBOUND,26-8-2019 06:55:01,A321,M,EHAM,EFHK,450,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:09,20502795,797,KLM55G,PHEXT,KLM,L,110,I,OUTBOUND,26-8-2019 06:55:01,E75L,M,EHAM,ESSL,417,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:20:09,20502796,798,TRA5361,PHHSG,TRA,L,,I,OUTBOUND,26-8-2019 06:55:01,B738,M,EHAM,LPFR,447,370,,,0,,CANCELLED,0
26-8-2019 10:35:07,20502797,799,RAZOR20,,,S,1986,I,REGIONAL,26-8-2019 06:55:07,PC7,L,EHWO,EHWO,180,50,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:20:06,20502798,800,PHPHA,,,S,,V,REGIONAL,26-8-2019 06:56:31,EN48,L,EHSE,EHSE,90,0,,,0,,CONTROLLED,0
26-8-2019 09:50:08,20502799,801,TIGER01,,,S,2824,I,REGIONAL,26-8-2019 06:56:37,F16,M,XTMD,EHVK,525,180,,,0,,CANCELLED;OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20502800,802,BLADE01,,,S,279,I,REGIONAL,26-8-2019 06:56:42,F16,M,EHLW,EHVL,486,220,,,0,,CONTROLLED,0
26-8-2019 11:50:06,20502801,803,BEAST01,,,S,,V,REGIONAL,26-8-2019 06:57:05,F16,M,EHLW,EHLW,528,0,,,0,,,0
26-8-2019 11:20:07,20502802,804,KLM46G,PHBXO,KLM,L,512,I,INBOUND,26-8-2019 06:58:00,B739,M,LIRF,EHAM,457,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:35:06,20502803,805,PHLAW,,,C,,V,REGIONAL,26-8-2019 06:58:00,C310,L,EGBE,EHMZ,150,45,,,0,,CONTROLLED,0
26-8-2019 11:35:07,20502804,806,KLM20H,PHBXV,KLM,L,512,I,INBOUND,26-8-2019 06:58:00,B738,M,LEMD,EHAM,448,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 21:35:06,20502805,807,BLADE01,,,S,,I,REGIONAL,26-8-2019 06:58:04,F16,M,EHVL,EHLW,486,220,,,0,,CONTROLLED,0
26-8-2019 12:50:05,20502806,808,KING01,,,S,,V,REGIONAL,26-8-2019 06:58:15,F16,M,EHLW,EHLW,528,0,,,0,,,0
26-8-2019 21:35:06,20502807,809,BLADE03,,,S,,I,REGIONAL,26-8-2019 06:58:18,F16,M,EHVL,EHLW,486,220,,,0,,CONTROLLED,0
26-8-2019 09:20:06,20502808,810,VIPER01,,,S,,I,REGIONAL,26-8-2019 06:58:33,F16,M,EHLW,XTMC,517,60,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 09:20:08,20502809,811,VIPER01,,,S,,I,REGIONAL,26-8-2019 06:58:48,F16,M,XTMC,EHLW,517,60,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 09:20:06,20502810,812,NASTY01,,,S,263,I,REGIONAL,26-8-2019 06:59:25,F16,M,EHLW,XTMC,517,60,,,0,,CANCELLED;OBSERVED;CONTROLLED,0
26-8-2019 10:35:06,20502811,813,NASTY01,,,S,263,I,REGIONAL,26-8-2019 06:59:30,F16,M,XTMC,EHLW,517,60,,,0,,CANCELLED;OBSERVED;CONTROLLED,0
26-8-2019 11:50:07,20502812,814,PHACI,,,S,3590,I,REGIONAL,26-8-2019 07:00:00,C303,L,EHLE,EHGG,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20502813,815,CFE93PN,GLCYV,CFE,S,3252,I,OUTBOUND,26-8-2019 07:00:00,E190,M,EHAM,EGLC,406,200,,200,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:20:05,20502814,816,AEE625,SXDVK,AEE,S,122,I,OUTBOUND,26-8-2019 07:00:00,A320,M,EHAM,LGAV,450,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:20:07,20502815,817,BRU868,EW254PA,BRU,L,1658,I,OUTBOUND,26-8-2019 07:00:00,B733,M,EHAM,UMMS,441,350,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:20:07,20502816,818,TRA86R,PHHSW,TRA,L,1103,I,REGIONAL,26-8-2019 07:00:00,B738,M,EHRD,LEIB,439,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:08,20502817,819,KLM1089,PHEXU,KLM,L,1635,I,OUTBOUND,26-8-2019 07:00:00,E75L,M,EHAM,ESMX,398,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502818,820,UAL947,N67058,UAL,L,1091,I,OUTBOUND,26-8-2019 07:00:00,B764,H,EHAM,KIAD,468,320,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502819,821,KLM71W,PHEXA,KLM,H,1631,I,OUTBOUND,26-8-2019 07:00:00,E190,M,EHAM,ENBR,452,370,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:06,20502820,822,N25FP,,,S,,V,REGIONAL,26-8-2019 07:00:00,BE36,L,EHKD,EHTX,140,0,,,0,,CONTROLLED,0
26-8-2019 11:20:06,20502821,823,KLM43C,EIGHK,KLM,S,3814,I,OUTBOUND,26-8-2019 07:00:00,E190,M,EHAM,EIDW,451,360,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502822,824,AFR46AA,FGRZO,AFR,H,512,I,OUTBOUND,26-8-2019 07:00:00,CRJ7,M,EHAM,LFLC,439,310,,210,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20502823,825,RYR808X,EIDAF,RYR,S,104,I,REGIONAL,26-8-2019 07:00:01,B738,M,EHEH,LICC,445,370,,100,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:35:06,20502824,826,BEE6BP,GJECL,BEE,H,2553,I,INBOUND,26-8-2019 07:00:25,DH8D,M,EGCC,EHAM,315,140,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:08,20502825,827,COW01,OYCKP,COW,S,3625,I,REGIONAL,26-8-2019 07:00:59,BE20,L,EHRD,EHRD,271,220,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20502826,828,AZE39QA,DIAAT,AZE,H,512,I,INBOUND,26-8-2019 07:01:05,E50P,L,LSZH,EHAM,373,360,150,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:50:06,20502827,829,FHAPR,,,S,,V,TRANSIT,26-8-2019 07:01:26,DR40,L,EBLE,EBZW,106,0,,,0,,,0
26-8-2019 11:35:06,20502828,830,ICE68L,ECLZO,ICE,H,1212,I,TRANSIT,26-8-2019 07:02:01,B763,H,BIKF,EBBR,462,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20502829,831,DAL144,N176DZ,DAL,L,3984,I,INBOUND,26-8-2019 07:02:37,B763,H,KSEA,EHAM,460,330,180,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502830,832,DAL410,N1605,DAL,L,3990,I,INBOUND,26-8-2019 07:03:44,B763,H,KMCO,EHAM,460,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:07,20502831,833,KLM569,PHBKA,KLM,L,1653,I,OUTBOUND,26-8-2019 07:04:50,B78X,H,EHAM,HTKJ,511,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:35:07,20502832,834,TRA25F,PHHSF,TRA,L,512,I,OUTBOUND,26-8-2019 07:05:01,B738,M,EHAM,LIRN,447,370,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 11:35:08,20502833,835,GIA089,PKGIK,GIA,L,1660,I,OUTBOUND,26-8-2019 07:05:01,B77W,H,EHAM,WIII,494,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:35:06,20502834,836,AZA107,IBIXL,AZA,L,512,I,OUTBOUND,26-8-2019 07:05:01,A321,M,EHAM,LIRF,453,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:35:06,20502835,837,KLM97N,PHEZG,KLM,H,512,I,OUTBOUND,26-8-2019 07:05:01,E190,M,EHAM,EDDM,436,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:20:05,20502836,838,KLM765,PHAOD,KLM,L,1090,I,OUTBOUND,26-8-2019 07:05:01,A332,H,EHAM,TNCA,487,340,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:20:07,20502837,839,KLM31R,PHBXE,KLM,L,512,I,OUTBOUND,26-8-2019 07:05:01,B738,M,EHAM,LKPR,453,370,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:35:08,20502838,840,THY5WK,TCLOI,THY,H,512,I,INBOUND,26-8-2019 07:06:01,A332,H,LTFM,EHAM,460,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:07,20502839,841,NAX1256,LNNGS,NAX,L,1867,I,INBOUND,26-8-2019 07:06:01,B738,M,ENGM,EHAM,446,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20502840,842,PGT1261,TCNBR,PGT,L,1724,I,REGIONAL,26-8-2019 07:07:00,A20N,M,LTFJ,EHRD,453,340,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:50:06,20502841,843,LOG9BD,GSAJO,LOG,S,2501,I,TRANSIT,26-8-2019 07:07:09,E145,M,EGPF,EDDL,388,350,260,100,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502842,844,SUS9097,OYNCN,SUS,S,,I,TRANSIT,26-8-2019 07:07:49,J328,M,EGCC,LFQQ,381,330,,,0,,CANCELLED,0
26-8-2019 11:35:06,20502843,845,TRA27U,PHHZE,TRA,L,2916,I,INBOUND,26-8-2019 07:08:00,B738,M,LEAL,EHAM,442,360,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:09,20502844,846,N366CD,,,S,512,I,REGIONAL,26-8-2019 07:08:05,SR22,L,EHRD,EHRD,145,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:50:08,20502845,847,SUS9097,OYNCN,SUS,S,2720,I,TRANSIT,26-8-2019 07:08:16,J328,M,EGCC,LFQQ,381,330,260,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502846,848,CAL074,B18002,CAL,L,1663,I,OUTBOUND,26-8-2019 07:08:29,B77W,H,EHAM,RCTP,500,290,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:35:07,20502847,849,KLM24T,PHBXI,KLM,L,2993,I,INBOUND,26-8-2019 07:09:00,B738,M,EKCH,EHAM,440,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:35:07,20502848,850,PHRES,,,S,,V,REGIONAL,26-8-2019 07:09:25,C172,L,EHRD,EHRD,100,0,,,0,,CONTROLLED,0
26-8-2019 11:20:07,20502849,851,EZY15JT,GEZBW,EZY,L,3250,I,OUTBOUND,26-8-2019 07:10:00,A319,M,EHAM,EGGW,376,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:35:08,20502850,852,AFR47DX,FGTAY,AFR,H,512,I,INBOUND,26-8-2019 07:10:00,A321,M,LFPG,EHAM,387,200,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502851,853,KLM41K,PHEZU,KLM,H,512,I,OUTBOUND,26-8-2019 07:10:00,E190,M,EHAM,LSGG,427,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 08:50:06,20502852,854,CLX53J,LXVCI,CLX,L,,I,OUTBOUND,26-8-2019 07:10:00,B748,H,EHAM,ELLX,421,210,,,0,,CANCELLED,0
26-8-2019 11:20:08,20502853,855,VJT449,9HVCO,VJT,L,1870,I,INBOUND,26-8-2019 07:10:00,CL35,M,EFHK,EHAM,442,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:08,20502854,856,KLM1873,PHEXZ,KLM,L,1651,I,OUTBOUND,26-8-2019 07:10:00,E75L,M,EHAM,EDDS,391,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:20:07,20502855,857,KLM87E,PHEXO,KLM,L,512,I,OUTBOUND,26-8-2019 07:10:00,E75L,M,EHAM,LSZH,396,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:05:08,20502856,858,IBS37TX,ECMUK,IBS,S,1101,I,OUTBOUND,26-8-2019 07:10:00,A320,M,EHAM,LEMD,430,210,,210,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:08,20502857,859,BIO09,OYTNS,BIO,S,3624,V,REGIONAL,26-8-2019 07:10:32,P68,L,EHBD,EHRD,190,0,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:07,20502858,860,KLM755,PHBQP,KLM,L,3292,I,INBOUND,26-8-2019 07:10:44,B772,H,SEGU,EHAM,485,390,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20502859,861,TRA87Y,PHXRB,TRA,L,2921,I,REGIONAL,26-8-2019 07:12:00,B737,M,LEAL,EHEH,436,380,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20502860,862,ICE578,TFFIK,ICE,L,1058,I,TRANSIT,26-8-2019 07:12:01,B752,M,BIKF,EDDL,453,370,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20502861,863,HHE67A,PHSHO,HHE,S,,V,REGIONAL,26-8-2019 07:12:44,EC55,L,EHHA,ZZZZ,145,10,,,0,,,0
26-8-2019 11:20:06,20502862,864,HHE67A,PHSHO,HHE,S,,V,REGIONAL,26-8-2019 07:12:51,EC55,L,ZZZZ,EHHA,145,10,,,0,,,0
26-8-2019 11:35:06,20502863,865,KLM1766,PHEXL,KLM,L,512,I,INBOUND,26-8-2019 07:13:01,E75L,M,EDDF,EHAM,368,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:08,20502864,866,BEE4VP,GECOO,BEE,H,2536,I,INBOUND,26-8-2019 07:13:01,DH8D,M,EGHI,EHAM,315,120,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:50:06,20502865,867,DFSPG,,,S,2125,I,REGIONAL,26-8-2019 07:13:27,C208,L,EDLN,EHMZ,140,70,70,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:08,20502866,868,DAL164,N830NW,DAL,L,3989,I,INBOUND,26-8-2019 07:14:55,A333,H,KMSP,EHAM,470,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 15:20:08,20502867,869,PHRBC,,,S,,V,REGIONAL,26-8-2019 07:15:01,EC20,L,EBAW,EHMZ,105,0,,,0,,,0
26-8-2019 11:20:05,20502868,870,OEFMT,OEFMT,,L,1661,I,OUTBOUND,26-8-2019 07:15:01,E50P,L,EHAM,LSZR,379,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:35:07,20502869,871,KLM1281,PHEZH,KLM,H,3808,I,OUTBOUND,26-8-2019 07:15:01,E190,M,EHAM,EGPH,451,400,,320,0,,OBSERVED;CONTROLLED,0
